DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2017-02-03 19:00:00,4,11,13.0,0,10.0,19,8.0,15.9,84,0.0,7.1,Protest
2017-02-03 19:00:00,3,16,15.0,0,14.0,19,18.0,15.9,84,0.0,7.1,Protest
2017-02-03 20:00:00,4,19,11.0,1,11.0,20,13.0,14.9,85,0.0,7.4,Protest
2017-02-03 20:00:00,2,20,18.0,0,22.0,20,19.0,14.9,85,0.0,7.4,Protest
2017-02-03 20:00:00,3,16,16.0,0,17.0,20,15.0,14.9,85,0.0,7.4,Protest
2017-02-03 20:00:00,1,77,79.0,0,91.0,20,72.0,14.9,85,0.0,7.4,Protest
2017-02-03 21:00:00,3,12,16.0,0,20.0,21,16.0,14.1,85,0.0,7.1,Protest
2017-02-03 21:00:00,1,77,77.0,0,88.0,21,79.0,14.1,85,0.0,7.1,Protest
2017-02-03 21:00:00,4,9,19.0,0,12.0,21,11.0,14.1,85,0.0,7.1,Protest
2017-02-03 21:00:00,2,18,20.0,0,24.0,21,18.0,14.1,85,0.0,7.1,Protest
2017-02-03 22:00:00,3,18,12.0,0,17.0,22,16.0,13.5,87,0.0,7.3,Protest
2017-02-03 22:00:00,4,11,9.0,0,9.0,22,19.0,13.5,87,0.0,7.3,Protest
2017-02-03 22:00:00,1,74,77.0,0,90.0,22,77.0,13.5,87,0.0,7.3,Protest
2017-02-03 22:00:00,2,18,18.0,0,23.0,22,20.0,13.5,87,0.0,7.3,Protest
2017-02-03 23:00:00,2,17,18.0,0,22.0,23,18.0,13.1,88,0.0,8.5,Protest
2017-02-03 23:00:00,1,73,74.0,0,83.0,23,77.0,13.1,88,0.0,8.5,Protest
2017-02-03 23:00:00,3,16,18.0,0,13.0,23,12.0,13.1,88,0.0,8.5,Protest
2017-02-03 23:00:00,4,11,11.0,0,9.0,23,9.0,13.1,88,0.0,8.5,Protest
2017-02-04 00:00:00,3,12,16.0,0,12.0,0,18.0,12.7,89,0.0,9.3,Holiday
2017-02-04 00:00:00,1,64,73.0,0,73.0,0,74.0,12.7,89,0.0,9.3,Holiday
2017-02-04 00:00:00,2,20,17.0,0,17.0,0,18.0,12.7,89,0.0,9.3,Holiday
2017-02-04 00:00:00,4,14,11.0,1,7.0,0,11.0,12.7,89,0.0,9.3,Holiday
2017-02-04 01:00:00,1,55,64.0,0,61.0,1,73.0,12.3,88,0.0,9.5,None
2017-02-04 01:00:00,4,6,14.0,0,6.0,1,11.0,12.3,88,0.0,9.5,None
2017-02-04 01:00:00,2,18,20.0,0,22.0,1,17.0,12.3,88,0.0,9.5,None
2017-02-04 01:00:00,3,10,12.0,0,10.0,1,16.0,12.3,88,0.0,9.5,None
2017-02-04 02:00:00,2,14,18.0,0,18.0,2,20.0,12.1,88,0.0,10.0,None
2017-02-04 02:00:00,3,7,10.0,0,11.0,2,12.0,12.1,88,0.0,10.0,None
2017-02-04 02:00:00,4,3,6.0,0,6.0,2,14.0,12.1,88,0.0,10.0,None
2017-02-04 02:00:00,1,51,55.0,0,56.0,2,64.0,12.1,88,0.0,10.0,None
2017-02-04 03:00:00,2,16,14.0,0,18.0,3,18.0,11.9,88,0.0,9.7,None
2017-02-04 03:00:00,1,41,51.0,0,50.0,3,55.0,11.9,88,0.0,9.7,None
2017-02-04 03:00:00,3,5,7.0,0,7.0,3,10.0,11.9,88,0.0,9.7,None
2017-02-04 03:00:00,4,7,3.0,0,3.0,3,6.0,11.9,88,0.0,9.7,None
2017-02-04 04:00:00,3,4,5.0,0,5.0,4,7.0,11.8,89,0.0,9.4,None
2017-02-04 04:00:00,1,35,41.0,0,45.0,4,51.0,11.8,89,0.0,9.4,None
2017-02-04 04:00:00,4,2,7.0,0,6.0,4,3.0,11.8,89,0.0,9.4,None
2017-02-04 04:00:00,2,13,16.0,0,15.0,4,14.0,11.8,89,0.0,9.4,None
2017-02-04 05:00:00,3,9,4.0,0,7.0,5,5.0,11.6,91,0.0,9.0,None
2017-02-04 05:00:00,1,32,35.0,0,38.0,5,41.0,11.6,91,0.0,9.0,None
2017-02-04 05:00:00,4,3,2.0,0,3.0,5,7.0,11.6,91,0.0,9.0,None
2017-02-04 05:00:00,2,10,13.0,0,10.0,5,16.0,11.6,91,0.0,9.0,None
2017-02-04 06:00:00,3,6,9.0,0,5.0,6,4.0,11.9,91,0.0,8.6,Protest
2017-02-04 06:00:00,4,6,3.0,0,5.0,6,2.0,11.9,91,0.0,8.6,Protest
2017-02-04 06:00:00,2,10,10.0,0,13.0,6,13.0,11.9,91,0.0,8.6,Protest
2017-02-04 06:00:00,1,33,32.0,0,39.0,6,35.0,11.9,91,0.0,8.6,Protest
2017-02-04 07:00:00,4,5,6.0,0,5.0,7,3.0,12.2,91,0.0,10.1,Protest
2017-02-04 07:00:00,3,9,6.0,0,5.0,7,9.0,12.2,91,0.0,10.1,Protest
2017-02-04 07:00:00,1,35,33.0,0,43.0,7,32.0,12.2,91,0.0,10.1,Protest
2017-02-04 07:00:00,2,8,10.0,0,13.0,7,10.0,12.2,91,0.0,10.1,Protest
2017-02-04 08:00:00,3,12,9.0,0,10.0,8,6.0,14.3,87,0.0,11.5,Protest
2017-02-04 08:00:00,2,9,8.0,0,12.0,8,10.0,14.3,87,0.0,11.5,Protest
2017-02-04 08:00:00,4,18,5.0,1,6.0,8,6.0,14.3,87,0.0,11.5,Protest
2017-02-04 08:00:00,1,39,35.0,0,55.0,8,33.0,14.3,87,0.0,11.5,Protest
2017-02-04 09:00:00,2,10,9.0,0,14.0,9,8.0,16.7,81,0.0,13.6,Holiday
2017-02-04 09:00:00,3,8,12.0,0,9.0,9,9.0,16.7,81,0.0,13.6,Holiday
2017-02-04 09:00:00,4,21,18.0,1,11.0,9,5.0,16.7,81,0.0,13.6,Holiday
2017-02-04 09:00:00,1,43,39.0,0,64.0,9,35.0,16.7,81,0.0,13.6,Holiday
2017-02-04 10:00:00,3,13,8.0,0,19.0,10,12.0,18.8,76,0.0,15.9,Concert
2017-02-04 10:00:00,4,18,21.0,1,10.0,10,18.0,18.8,76,0.0,15.9,Concert
2017-02-04 10:00:00,1,47,43.0,0,74.0,10,39.0,18.8,76,0.0,15.9,Concert
2017-02-04 10:00:00,2,8,10.0,0,16.0,10,9.0,18.8,76,0.0,15.9,Concert
2017-02-04 11:00:00,2,7,8.0,0,20.0,11,10.0,20.4,72,0.0,16.8,Concert
2017-02-04 11:00:00,3,16,13.0,0,20.0,11,8.0,20.4,72,0.0,16.8,Concert
2017-02-04 11:00:00,1,51,47.0,0,77.0,11,43.0,20.4,72,0.0,16.8,Concert
2017-02-04 11:00:00,4,14,18.0,1,10.0,11,21.0,20.4,72,0.0,16.8,Concert
2017-02-04 12:00:00,1,52,51.0,0,79.0,12,47.0,21.6,67,0.0,16.6,Concert
2017-02-04 12:00:00,2,15,7.0,0,16.0,12,8.0,21.6,67,0.0,16.6,Concert
2017-02-04 12:00:00,3,11,16.0,0,18.0,12,13.0,21.6,67,0.0,16.6,Concert
2017-02-04 12:00:00,4,15,14.0,1,13.0,12,18.0,21.6,67,0.0,16.6,Concert
2017-02-04 13:00:00,4,15,15.0,1,7.0,13,14.0,22.3,65,0.0,17.5,Concert
2017-02-04 13:00:00,1,48,52.0,0,70.0,13,51.0,22.3,65,0.0,17.5,Concert
2017-02-04 13:00:00,2,13,15.0,0,20.0,13,7.0,22.3,65,0.0,17.5,Concert
2017-02-04 13:00:00,3,18,11.0,0,16.0,13,16.0,22.3,65,0.0,17.5,Concert
2017-02-04 14:00:00,4,12,15.0,0,9.0,14,15.0,22.7,63,0.0,18.0,Concert
2017-02-04 14:00:00,3,13,18.0,0,21.0,14,11.0,22.7,63,0.0,18.0,Concert
2017-02-04 14:00:00,1,44,48.0,0,75.0,14,52.0,22.7,63,0.0,18.0,Concert
2017-02-04 14:00:00,2,9,13.0,0,20.0,14,15.0,22.7,63,0.0,18.0,Concert
2017-02-04 15:00:00,3,14,13.0,0,17.0,15,18.0,22.5,64,0.0,19.3,Concert
2017-02-04 15:00:00,1,44,44.0,0,77.0,15,48.0,22.5,64,0.0,19.3,Concert
2017-02-04 15:00:00,4,10,12.0,0,14.0,15,15.0,22.5,64,0.0,19.3,Concert
2017-02-04 15:00:00,2,13,9.0,0,19.0,15,13.0,22.5,64,0.0,19.3,Concert
2017-02-04 16:00:00,2,14,13.0,0,17.0,16,9.0,22.0,65,0.0,19.8,Concert
2017-02-04 16:00:00,4,12,10.0,0,9.0,16,12.0,22.0,65,0.0,19.8,Concert
2017-02-04 16:00:00,3,13,14.0,0,17.0,16,13.0,22.0,65,0.0,19.8,Concert
2017-02-04 16:00:00,1,51,44.0,0,73.0,16,44.0,22.0,65,0.0,19.8,Concert
2017-02-04 17:00:00,4,8,12.0,0,8.0,17,10.0,20.2,71,0.0,14.3,Concert
2017-02-04 17:00:00,3,13,13.0,0,18.0,17,14.0,20.2,71,0.0,14.3,Concert
2017-02-04 17:00:00,2,14,14.0,0,20.0,17,13.0,20.2,71,0.0,14.3,Concert
2017-02-04 17:00:00,1,47,51.0,0,71.0,17,44.0,20.2,71,0.0,14.3,Concert
2017-02-04 18:00:00,1,50,47.0,0,72.0,18,51.0,18.6,75,0.0,15.9,Concert
2017-02-04 18:00:00,4,10,8.0,0,13.0,18,12.0,18.6,75,0.0,15.9,Concert
2017-02-04 18:00:00,3,17,13.0,0,15.0,18,13.0,18.6,75,0.0,15.9,Concert
2017-02-04 18:00:00,2,13,14.0,0,19.0,18,14.0,18.6,75,0.0,15.9,Concert
2017-02-04 19:00:00,2,11,13.0,0,18.0,19,14.0,18.3,75,0.0,17.3,Protest
2017-02-04 19:00:00,3,36,17.0,1,16.0,19,13.0,18.3,75,0.0,17.3,Protest
2017-02-04 19:00:00,4,10,10.0,0,11.0,19,8.0,18.3,75,0.0,17.3,Protest
2017-02-04 19:00:00,1,59,50.0,0,79.0,19,47.0,18.3,75,0.0,17.3,Protest
2017-02-04 20:00:00,3,80,36.0,1,16.0,20,17.0,17.7,77,0.0,18.7,Protest
2017-02-04 20:00:00,2,13,11.0,0,20.0,20,13.0,17.7,77,0.0,18.7,Protest
2017-02-04 20:00:00,1,62,59.0,0,77.0,20,50.0,17.7,77,0.0,18.7,Protest
2017-02-04 20:00:00,4,15,10.0,1,19.0,20,10.0,17.7,77,0.0,18.7,Protest
2017-02-04 21:00:00,1,64,62.0,0,77.0,21,59.0,17.4,78,0.0,19.4,Protest
2017-02-04 21:00:00,4,13,15.0,1,9.0,21,10.0,17.4,78,0.0,19.4,Protest
2017-02-04 21:00:00,3,60,80.0,1,12.0,21,36.0,17.4,78,0.0,19.4,Protest
2017-02-04 21:00:00,2,11,13.0,0,18.0,21,11.0,17.4,78,0.0,19.4,Protest
2017-02-04 22:00:00,1,62,64.0,0,74.0,22,62.0,17.0,78,0.0,21.0,Protest
2017-02-04 22:00:00,4,17,13.0,1,11.0,22,15.0,17.0,78,0.0,21.0,Protest
2017-02-04 22:00:00,3,30,60.0,1,18.0,22,80.0,17.0,78,0.0,21.0,Protest
2017-02-04 22:00:00,2,14,11.0,0,18.0,22,13.0,17.0,78,0.0,21.0,Protest
2017-02-04 23:00:00,4,14,17.0,1,11.0,23,13.0,16.6,79,0.0,22.9,Protest
2017-02-04 23:00:00,2,15,14.0,0,17.0,23,11.0,16.6,79,0.0,22.9,Protest
2017-02-04 23:00:00,1,59,62.0,0,73.0,23,64.0,16.6,79,0.0,22.9,Protest
2017-02-04 23:00:00,3,23,30.0,0,16.0,23,60.0,16.6,79,0.0,22.9,Protest
2017-02-05 00:00:00,2,14,15.0,0,20.0,0,14.0,16.4,79,0.0,22.7,Protest
2017-02-05 00:00:00,1,50,59.0,0,64.0,0,62.0,16.4,79,0.0,22.7,Protest
2017-02-05 00:00:00,3,17,23.0,0,12.0,0,30.0,16.4,79,0.0,22.7,Protest
2017-02-05 00:00:00,4,9,14.0,0,14.0,0,17.0,16.4,79,0.0,22.7,Protest
2017-02-05 01:00:00,4,7,9.0,0,6.0,1,14.0,16.1,81,0.0,20.9,Protest
2017-02-05 01:00:00,2,11,14.0,0,18.0,1,15.0,16.1,81,0.0,20.9,Protest
2017-02-05 01:00:00,1,41,50.0,0,55.0,1,59.0,16.1,81,0.0,20.9,Protest
2017-02-05 01:00:00,3,10,17.0,0,10.0,1,23.0,16.1,81,0.0,20.9,Protest
2017-02-05 02:00:00,4,4,7.0,0,3.0,2,9.0,16.0,80,0.0,21.9,Protest
2017-02-05 02:00:00,2,9,11.0,0,14.0,2,14.0,16.0,80,0.0,21.9,Protest
2017-02-05 02:00:00,1,35,41.0,0,51.0,2,50.0,16.0,80,0.0,21.9,Protest
2017-02-05 02:00:00,3,7,10.0,0,7.0,2,17.0,16.0,80,0.0,21.9,Protest
2017-02-05 03:00:00,1,33,35.0,0,41.0,3,41.0,15.4,84,0.1,11.7,Concert
2017-02-05 03:00:00,2,11,9.0,0,16.0,3,11.0,15.4,84,0.1,11.7,Concert
2017-02-05 03:00:00,3,10,7.0,0,5.0,3,10.0,15.4,84,0.1,11.7,Concert
2017-02-05 03:00:00,4,6,4.0,0,7.0,3,7.0,15.4,84,0.1,11.7,Concert
2017-02-05 04:00:00,1,33,33.0,0,35.0,4,35.0,14.9,87,0.1,7.2,Concert
2017-02-05 04:00:00,2,10,11.0,0,13.0,4,9.0,14.9,87,0.1,7.2,Concert
2017-02-05 04:00:00,3,6,10.0,0,4.0,4,7.0,14.9,87,0.1,7.2,Concert
2017-02-05 04:00:00,4,4,6.0,0,2.0,4,4.0,14.9,87,0.1,7.2,Concert
2017-02-05 05:00:00,2,9,10.0,0,10.0,5,11.0,14.7,87,0.1,12.2,None
2017-02-05 05:00:00,1,31,33.0,0,32.0,5,33.0,14.7,87,0.1,12.2,None
2017-02-05 05:00:00,3,5,6.0,0,9.0,5,10.0,14.7,87,0.1,12.2,None
2017-02-05 05:00:00,4,4,4.0,0,3.0,5,6.0,14.7,87,0.1,12.2,None
2017-02-05 06:00:00,4,2,4.0,0,6.0,6,4.0,14.9,88,0.2,10.2,Concert
2017-02-05 06:00:00,3,10,5.0,0,6.0,6,6.0,14.9,88,0.2,10.2,Concert
2017-02-05 06:00:00,2,12,9.0,0,10.0,6,10.0,14.9,88,0.2,10.2,Concert
2017-02-05 06:00:00,1,29,31.0,0,33.0,6,33.0,14.9,88,0.2,10.2,Concert
2017-02-05 07:00:00,4,6,2.0,0,5.0,7,4.0,14.9,88,0.0,8.4,Concert
2017-02-05 07:00:00,3,12,10.0,0,9.0,7,5.0,14.9,88,0.0,8.4,Concert
2017-02-05 07:00:00,2,7,12.0,0,8.0,7,9.0,14.9,88,0.0,8.4,Concert
2017-02-05 07:00:00,1,33,29.0,0,35.0,7,31.0,14.9,88,0.0,8.4,Concert
2017-02-05 08:00:00,4,4,6.0,0,18.0,8,2.0,16.1,85,0.9,8.7,Concert
2017-02-05 08:00:00,1,34,33.0,0,39.0,8,29.0,16.1,85,0.9,8.7,Concert
2017-02-05 08:00:00,3,10,12.0,0,12.0,8,10.0,16.1,85,0.9,8.7,Concert
2017-02-05 08:00:00,2,11,7.0,0,9.0,8,12.0,16.1,85,0.9,8.7,Concert
2017-02-05 09:00:00,3,12,10.0,0,8.0,9,12.0,17.3,82,0.1,13.1,Concert
2017-02-05 09:00:00,4,8,4.0,0,21.0,9,6.0,17.3,82,0.1,13.1,Concert
2017-02-05 09:00:00,1,44,34.0,0,43.0,9,33.0,17.3,82,0.1,13.1,Concert
2017-02-05 09:00:00,2,11,11.0,0,10.0,9,7.0,17.3,82,0.1,13.1,Concert
2017-02-05 10:00:00,2,13,11.0,0,8.0,10,11.0,19.3,74,0.1,16.1,Concert
2017-02-05 10:00:00,4,6,8.0,0,18.0,10,4.0,19.3,74,0.1,16.1,Concert
2017-02-05 10:00:00,1,45,44.0,0,47.0,10,34.0,19.3,74,0.1,16.1,Concert
2017-02-05 10:00:00,3,12,12.0,0,13.0,10,10.0,19.3,74,0.1,16.1,Concert
2017-02-05 11:00:00,2,9,13.0,0,7.0,11,11.0,20.3,70,0.0,16.8,Concert
2017-02-05 11:00:00,3,15,12.0,0,16.0,11,12.0,20.3,70,0.0,16.8,Concert
2017-02-05 11:00:00,4,13,6.0,1,14.0,11,8.0,20.3,70,0.0,16.8,Concert
2017-02-05 11:00:00,1,43,45.0,0,51.0,11,44.0,20.3,70,0.0,16.8,Concert
2017-02-05 12:00:00,1,44,43.0,0,52.0,12,45.0,20.7,69,0.0,18.7,Concert
2017-02-05 12:00:00,2,11,9.0,0,15.0,12,13.0,20.7,69,0.0,18.7,Concert
2017-02-05 12:00:00,4,28,13.0,1,15.0,12,6.0,20.7,69,0.0,18.7,Concert
2017-02-05 12:00:00,3,16,15.0,0,11.0,12,12.0,20.7,69,0.0,18.7,Concert
2017-02-05 13:00:00,1,46,44.0,0,48.0,13,43.0,21.1,68,0.0,18.7,Concert
2017-02-05 13:00:00,2,8,11.0,0,13.0,13,9.0,21.1,68,0.0,18.7,Concert
2017-02-05 13:00:00,4,23,28.0,1,15.0,13,13.0,21.1,68,0.0,18.7,Concert
2017-02-05 13:00:00,3,10,16.0,0,18.0,13,15.0,21.1,68,0.0,18.7,Concert
2017-02-05 14:00:00,4,16,23.0,1,12.0,14,28.0,21.8,66,0.0,15.6,Protest
2017-02-05 14:00:00,1,43,46.0,0,44.0,14,44.0,21.8,66,0.0,15.6,Protest
2017-02-05 14:00:00,3,13,10.0,0,13.0,14,16.0,21.8,66,0.0,15.6,Protest
2017-02-05 14:00:00,2,11,8.0,0,9.0,14,11.0,21.8,66,0.0,15.6,Protest
2017-02-05 15:00:00,1,46,43.0,0,44.0,15,46.0,21.8,67,0.0,15.0,Protest
2017-02-05 15:00:00,4,11,16.0,0,10.0,15,23.0,21.8,67,0.0,15.0,Protest
2017-02-05 15:00:00,3,10,13.0,0,14.0,15,10.0,21.8,67,0.0,15.0,Protest
2017-02-05 15:00:00,2,14,11.0,0,13.0,15,8.0,21.8,67,0.0,15.0,Protest
2017-02-05 16:00:00,3,14,10.0,0,13.0,16,13.0,20.9,70,0.0,13.9,Protest
2017-02-05 16:00:00,1,44,46.0,0,51.0,16,43.0,20.9,70,0.0,13.9,Protest
2017-02-05 16:00:00,2,12,14.0,0,14.0,16,11.0,20.9,70,0.0,13.9,Protest
2017-02-05 16:00:00,4,13,11.0,1,12.0,16,16.0,20.9,70,0.0,13.9,Protest
2017-02-05 17:00:00,3,12,14.0,0,13.0,17,10.0,21.0,73,0.0,8.6,Protest
2017-02-05 17:00:00,4,14,13.0,1,8.0,17,11.0,21.0,73,0.0,8.6,Protest
2017-02-05 17:00:00,1,44,44.0,0,47.0,17,46.0,21.0,73,0.0,8.6,Protest
2017-02-05 17:00:00,2,13,12.0,0,14.0,17,14.0,21.0,73,0.0,8.6,Protest
2017-02-05 18:00:00,3,18,12.0,0,17.0,18,14.0,18.8,81,0.0,10.8,Protest
2017-02-05 18:00:00,1,53,44.0,0,50.0,18,44.0,18.8,81,0.0,10.8,Protest
2017-02-05 18:00:00,4,12,14.0,0,10.0,18,13.0,18.8,81,0.0,10.8,Protest
2017-02-05 18:00:00,2,13,13.0,0,13.0,18,12.0,18.8,81,0.0,10.8,Protest
2017-02-05 19:00:00,4,17,12.0,1,10.0,19,14.0,18.0,84,0.0,10.6,Concert
2017-02-05 19:00:00,2,12,13.0,0,11.0,19,13.0,18.0,84,0.0,10.6,Concert
2017-02-05 19:00:00,3,30,18.0,1,36.0,19,12.0,18.0,84,0.0,10.6,Concert
2017-02-05 19:00:00,1,58,53.0,0,59.0,19,44.0,18.0,84,0.0,10.6,Concert
2017-02-05 20:00:00,4,14,17.0,1,15.0,20,12.0,17.6,86,0.1,10.6,Concert
2017-02-05 20:00:00,2,16,12.0,0,13.0,20,13.0,17.6,86,0.1,10.6,Concert
2017-02-05 20:00:00,3,62,30.0,1,80.0,20,18.0,17.6,86,0.1,10.6,Concert
2017-02-05 20:00:00,1,56,58.0,0,62.0,20,53.0,17.6,86,0.1,10.6,Concert
2017-02-05 21:00:00,1,63,56.0,0,64.0,21,58.0,16.7,91,0.0,10.3,Concert
2017-02-05 21:00:00,2,11,16.0,0,11.0,21,12.0,16.7,91,0.0,10.3,Concert
2017-02-05 21:00:00,4,18,14.0,1,13.0,21,17.0,16.7,91,0.0,10.3,Concert
2017-02-05 21:00:00,3,52,62.0,1,60.0,21,30.0,16.7,91,0.0,10.3,Concert
2017-02-05 22:00:00,2,15,11.0,0,14.0,22,16.0,16.2,94,0.0,6.8,Concert
2017-02-05 22:00:00,1,59,63.0,0,62.0,22,56.0,16.2,94,0.0,6.8,Concert
2017-02-05 22:00:00,4,14,18.0,1,17.0,22,14.0,16.2,94,0.0,6.8,Concert
2017-02-05 22:00:00,3,25,52.0,0,30.0,22,62.0,16.2,94,0.0,6.8,Concert
2017-02-05 23:00:00,3,21,25.0,0,23.0,23,52.0,15.6,94,0.8,9.0,Concert
2017-02-05 23:00:00,4,13,14.0,1,14.0,23,18.0,15.6,94,0.8,9.0,Concert
2017-02-05 23:00:00,1,61,59.0,0,59.0,23,63.0,15.6,94,0.8,9.0,Concert
2017-02-05 23:00:00,2,14,15.0,0,15.0,23,11.0,15.6,94,0.8,9.0,Concert
2017-02-06 00:00:00,4,8,13.0,0,9.0,0,14.0,15.0,96,0.0,6.3,Concert
2017-02-06 00:00:00,2,14,14.0,0,14.0,0,15.0,15.0,96,0.0,6.3,Concert
2017-02-06 00:00:00,3,11,21.0,0,17.0,0,25.0,15.0,96,0.0,6.3,Concert
2017-02-06 00:00:00,1,52,61.0,0,50.0,0,59.0,15.0,96,0.0,6.3,Concert
2017-02-06 01:00:00,3,11,11.0,0,10.0,1,21.0,15.1,95,0.0,1.5,Concert
2017-02-06 01:00:00,2,16,14.0,0,11.0,1,14.0,15.1,95,0.0,1.5,Concert
2017-02-06 01:00:00,1,43,52.0,0,41.0,1,61.0,15.1,95,0.0,1.5,Concert
2017-02-06 01:00:00,4,8,8.0,0,7.0,1,13.0,15.1,95,0.0,1.5,Concert
2017-02-06 02:00:00,3,8,11.0,0,7.0,2,11.0,13.7,99,0.0,4.0,Protest
2017-02-06 02:00:00,4,6,8.0,0,4.0,2,8.0,13.7,99,0.0,4.0,Protest
2017-02-06 02:00:00,2,11,16.0,0,9.0,2,14.0,13.7,99,0.0,4.0,Protest
2017-02-06 02:00:00,1,41,43.0,0,35.0,2,52.0,13.7,99,0.0,4.0,Protest
2017-02-06 03:00:00,1,41,41.0,0,33.0,3,43.0,13.3,99,0.0,8.7,None
2017-02-06 03:00:00,3,9,8.0,0,10.0,3,11.0,13.3,99,0.0,8.7,None
2017-02-06 03:00:00,2,9,11.0,0,11.0,3,16.0,13.3,99,0.0,8.7,None
2017-02-06 03:00:00,4,3,6.0,0,6.0,3,8.0,13.3,99,0.0,8.7,None
2017-02-06 04:00:00,2,13,9.0,0,10.0,4,11.0,13.1,99,0.0,9.4,None
2017-02-06 04:00:00,4,3,3.0,0,4.0,4,6.0,13.1,99,0.0,9.4,None
2017-02-06 04:00:00,1,33,41.0,0,33.0,4,41.0,13.1,99,0.0,9.4,None
2017-02-06 04:00:00,3,6,9.0,0,6.0,4,8.0,13.1,99,0.0,9.4,None
2017-02-06 05:00:00,4,3,3.0,0,4.0,5,3.0,12.6,100,0.1,6.1,None
2017-02-06 05:00:00,1,33,33.0,0,31.0,5,41.0,12.6,100,0.1,6.1,None
2017-02-06 05:00:00,2,7,13.0,0,9.0,5,9.0,12.6,100,0.1,6.1,None
2017-02-06 05:00:00,3,6,6.0,0,5.0,5,9.0,12.6,100,0.1,6.1,None
2017-02-06 06:00:00,4,4,3.0,0,2.0,6,3.0,13.0,99,0.0,7.4,Protest
2017-02-06 06:00:00,1,33,33.0,0,29.0,6,33.0,13.0,99,0.0,7.4,Protest
2017-02-06 06:00:00,2,12,7.0,0,12.0,6,13.0,13.0,99,0.0,7.4,Protest
2017-02-06 06:00:00,3,5,6.0,0,10.0,6,6.0,13.0,99,0.0,7.4,Protest
2017-02-06 07:00:00,3,7,5.0,0,12.0,7,6.0,12.8,99,0.0,8.8,Protest
2017-02-06 07:00:00,2,15,12.0,0,7.0,7,7.0,12.8,99,0.0,8.8,Protest
2017-02-06 07:00:00,1,44,33.0,0,33.0,7,33.0,12.8,99,0.0,8.8,Protest
2017-02-06 07:00:00,4,3,4.0,0,6.0,7,3.0,12.8,99,0.0,8.8,Protest
2017-02-06 08:00:00,3,10,7.0,0,10.0,8,5.0,13.6,97,0.0,11.5,Protest
2017-02-06 08:00:00,2,14,15.0,0,11.0,8,12.0,13.6,97,0.0,11.5,Protest
2017-02-06 08:00:00,1,45,44.0,0,34.0,8,33.0,13.6,97,0.0,11.5,Protest
2017-02-06 08:00:00,4,5,3.0,0,4.0,8,4.0,13.6,97,0.0,11.5,Protest
2017-02-06 09:00:00,3,13,10.0,0,12.0,9,7.0,16.1,89,0.0,10.8,Protest
2017-02-06 09:00:00,4,17,5.0,1,8.0,9,3.0,16.1,89,0.0,10.8,Protest
2017-02-06 09:00:00,2,16,14.0,0,11.0,9,15.0,16.1,89,0.0,10.8,Protest
2017-02-06 09:00:00,1,56,45.0,0,44.0,9,44.0,16.1,89,0.0,10.8,Protest
2017-02-06 10:00:00,4,11,17.0,0,6.0,10,5.0,18.8,78,0.0,12.2,Protest
2017-02-06 10:00:00,2,16,16.0,0,13.0,10,14.0,18.8,78,0.0,12.2,Protest
2017-02-06 10:00:00,3,22,13.0,0,12.0,10,10.0,18.8,78,0.0,12.2,Protest
2017-02-06 10:00:00,1,89,56.0,1,45.0,10,45.0,18.8,78,0.0,12.2,Protest
2017-02-06 11:00:00,4,12,11.0,0,13.0,11,17.0,20.5,67,0.0,13.9,Protest
2017-02-06 11:00:00,3,24,22.0,0,15.0,11,13.0,20.5,67,0.0,13.9,Protest
2017-02-06 11:00:00,2,15,16.0,0,9.0,11,16.0,20.5,67,0.0,13.9,Protest
2017-02-06 11:00:00,1,93,89.0,1,43.0,11,56.0,20.5,67,0.0,13.9,Protest
2017-02-06 12:00:00,1,95,93.0,1,44.0,12,89.0,21.3,59,0.0,14.5,Holiday
2017-02-06 12:00:00,2,21,15.0,0,11.0,12,16.0,21.3,59,0.0,14.5,Holiday
2017-02-06 12:00:00,4,18,12.0,1,28.0,12,11.0,21.3,59,0.0,14.5,Holiday
2017-02-06 12:00:00,3,26,24.0,1,16.0,12,22.0,21.3,59,0.0,14.5,Holiday
2017-02-06 13:00:00,3,20,26.0,0,10.0,13,24.0,21.7,54,0.0,14.8,Sports
2017-02-06 13:00:00,2,17,21.0,0,8.0,13,15.0,21.7,54,0.0,14.8,Sports
2017-02-06 13:00:00,1,82,95.0,1,46.0,13,93.0,21.7,54,0.0,14.8,Sports
2017-02-06 13:00:00,4,14,18.0,1,23.0,13,12.0,21.7,54,0.0,14.8,Sports
2017-02-06 14:00:00,3,25,20.0,0,13.0,14,26.0,21.8,50,0.0,15.0,Protest
2017-02-06 14:00:00,4,13,14.0,1,16.0,14,18.0,21.8,50,0.0,15.0,Protest
2017-02-06 14:00:00,1,95,82.0,1,43.0,14,95.0,21.8,50,0.0,15.0,Protest
2017-02-06 14:00:00,2,20,17.0,0,11.0,14,21.0,21.8,50,0.0,15.0,Protest
2017-02-06 15:00:00,2,23,20.0,0,14.0,15,17.0,21.4,48,0.0,16.3,Sports
2017-02-06 15:00:00,4,10,13.0,0,11.0,15,14.0,21.4,48,0.0,16.3,Sports
2017-02-06 15:00:00,3,21,25.0,0,10.0,15,20.0,21.4,48,0.0,16.3,Sports
