DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2017-02-11 18:00:00,4,8,6.0,0,8.0,18,11.0
2017-02-11 19:00:00,4,11,8.0,0,14.0,19,6.0
2017-02-11 20:00:00,4,9,11.0,0,12.0,20,8.0
2017-02-11 21:00:00,4,8,9.0,0,10.0,21,11.0
2017-02-11 22:00:00,4,9,8.0,0,10.0,22,9.0
2017-02-11 23:00:00,4,8,9.0,0,10.0,23,8.0
2017-02-12 00:00:00,4,7,8.0,0,7.0,0,9.0
2017-02-12 01:00:00,4,7,7.0,0,7.0,1,8.0
2017-02-12 02:00:00,4,5,7.0,0,8.0,2,7.0
2017-02-12 03:00:00,4,6,5.0,0,3.0,3,7.0
2017-02-12 04:00:00,4,6,6.0,0,2.0,4,5.0
2017-02-12 05:00:00,4,6,6.0,0,5.0,5,6.0
2017-02-12 06:00:00,4,6,6.0,0,2.0,6,6.0
2017-02-12 07:00:00,4,2,6.0,0,4.0,7,6.0
2017-02-12 08:00:00,4,6,2.0,0,5.0,8,6.0
2017-02-12 09:00:00,4,5,6.0,0,4.0,9,2.0
2017-02-12 10:00:00,4,5,5.0,0,11.0,10,6.0
2017-02-12 11:00:00,4,10,5.0,0,9.0,11,5.0
2017-02-12 12:00:00,4,10,10.0,0,8.0,12,5.0
2017-02-12 13:00:00,4,8,10.0,0,4.0,13,10.0
2017-02-12 14:00:00,4,5,8.0,0,5.0,14,10.0
2017-02-12 15:00:00,4,6,5.0,0,9.0,15,8.0
2017-02-12 16:00:00,4,8,6.0,0,11.0,16,5.0
2017-02-12 17:00:00,4,6,8.0,0,6.0,17,6.0
2017-02-12 18:00:00,4,7,6.0,0,8.0,18,8.0
2017-02-12 19:00:00,4,6,7.0,0,11.0,19,6.0
2017-02-12 20:00:00,4,5,6.0,0,9.0,20,7.0
2017-02-12 21:00:00,4,7,5.0,0,8.0,21,6.0
2017-02-12 22:00:00,4,9,7.0,0,9.0,22,5.0
2017-02-12 23:00:00,4,7,9.0,0,8.0,23,7.0
2017-02-13 00:00:00,4,6,7.0,0,7.0,0,9.0
2017-02-13 01:00:00,4,5,6.0,0,7.0,1,7.0
2017-02-13 02:00:00,4,4,5.0,0,5.0,2,6.0
2017-02-13 03:00:00,4,4,4.0,0,6.0,3,5.0
2017-02-13 04:00:00,4,3,4.0,0,6.0,4,4.0
2017-02-13 05:00:00,4,5,3.0,0,6.0,5,4.0
2017-02-13 06:00:00,4,3,5.0,0,6.0,6,3.0
2017-02-13 07:00:00,4,4,3.0,0,2.0,7,5.0
2017-02-13 08:00:00,4,3,4.0,0,6.0,8,3.0
2017-02-13 09:00:00,4,5,3.0,0,5.0,9,4.0
2017-02-13 10:00:00,4,12,5.0,0,5.0,10,3.0
2017-02-13 11:00:00,4,12,12.0,0,10.0,11,5.0
2017-02-13 12:00:00,4,12,12.0,0,10.0,12,12.0
2017-02-13 13:00:00,4,13,12.0,1,8.0,13,12.0
2017-02-13 14:00:00,4,11,13.0,0,5.0,14,12.0
2017-02-13 15:00:00,4,13,11.0,1,6.0,15,13.0
2017-02-13 16:00:00,4,11,13.0,0,8.0,16,11.0
2017-02-13 17:00:00,4,10,11.0,0,6.0,17,13.0
2017-02-13 18:00:00,4,9,10.0,0,7.0,18,11.0
2017-02-13 19:00:00,4,10,9.0,0,6.0,19,10.0
2017-02-13 20:00:00,4,11,10.0,0,5.0,20,9.0
2017-02-13 21:00:00,4,9,11.0,0,7.0,21,10.0
2017-02-13 22:00:00,4,12,9.0,0,9.0,22,11.0
2017-02-13 23:00:00,4,6,12.0,0,7.0,23,9.0
2017-02-14 00:00:00,4,10,6.0,0,6.0,0,12.0
2017-02-14 01:00:00,4,5,10.0,0,5.0,1,6.0
2017-02-14 02:00:00,4,5,5.0,0,4.0,2,10.0
2017-02-14 03:00:00,4,6,5.0,0,4.0,3,5.0
2017-02-14 04:00:00,4,4,6.0,0,3.0,4,5.0
2017-02-14 05:00:00,4,4,4.0,0,5.0,5,6.0
2017-02-14 06:00:00,4,4,4.0,0,3.0,6,4.0
2017-02-14 07:00:00,4,6,4.0,0,4.0,7,4.0
2017-02-14 08:00:00,4,4,6.0,0,3.0,8,4.0
2017-02-14 09:00:00,4,8,4.0,0,5.0,9,6.0
2017-02-14 10:00:00,4,5,8.0,0,12.0,10,4.0
2017-02-14 11:00:00,4,11,5.0,0,12.0,11,8.0
2017-02-14 12:00:00,4,9,11.0,0,12.0,12,5.0
2017-02-14 13:00:00,4,6,9.0,0,13.0,13,11.0
2017-02-14 14:00:00,4,7,6.0,0,11.0,14,9.0
2017-02-14 15:00:00,4,5,7.0,0,13.0,15,6.0
2017-02-14 16:00:00,4,11,5.0,0,11.0,16,7.0
2017-02-14 17:00:00,4,12,11.0,0,10.0,17,5.0
2017-02-14 18:00:00,4,7,12.0,0,9.0,18,11.0
2017-02-14 19:00:00,4,11,7.0,0,10.0,19,12.0
2017-02-14 20:00:00,4,9,11.0,0,11.0,20,7.0
2017-02-14 21:00:00,4,6,9.0,0,9.0,21,11.0
2017-02-14 22:00:00,4,5,6.0,0,12.0,22,9.0
2017-02-14 23:00:00,4,5,5.0,0,6.0,23,6.0
2017-02-15 00:00:00,4,5,5.0,0,10.0,0,5.0
2017-02-15 01:00:00,4,4,5.0,0,5.0,1,5.0
2017-02-15 02:00:00,4,2,4.0,0,5.0,2,5.0
2017-02-15 03:00:00,4,5,2.0,0,6.0,3,4.0
2017-02-15 04:00:00,4,4,5.0,0,4.0,4,2.0
2017-02-15 05:00:00,4,6,4.0,0,4.0,5,5.0
2017-02-15 06:00:00,4,6,6.0,0,4.0,6,4.0
2017-02-15 07:00:00,4,6,6.0,0,6.0,7,6.0
2017-02-15 08:00:00,4,6,6.0,0,4.0,8,6.0
2017-02-15 09:00:00,4,7,6.0,0,8.0,9,6.0
2017-02-15 10:00:00,4,8,7.0,0,5.0,10,6.0
2017-02-15 11:00:00,4,11,8.0,0,11.0,11,7.0
2017-02-15 12:00:00,4,10,11.0,0,9.0,12,8.0
2017-02-15 13:00:00,4,12,10.0,0,6.0,13,11.0
2017-02-15 14:00:00,4,9,12.0,0,7.0,14,10.0
2017-02-15 15:00:00,4,13,9.0,1,5.0,15,12.0
2017-02-15 16:00:00,4,14,13.0,1,11.0,16,9.0
2017-02-15 17:00:00,4,5,14.0,0,12.0,17,13.0
2017-02-15 18:00:00,4,8,5.0,0,7.0,18,14.0
2017-02-15 19:00:00,4,8,8.0,0,11.0,19,5.0
2017-02-15 20:00:00,4,8,8.0,0,9.0,20,8.0
2017-02-15 21:00:00,4,9,8.0,0,6.0,21,8.0
2017-02-15 22:00:00,4,9,9.0,0,5.0,22,8.0
2017-02-15 23:00:00,4,9,9.0,0,5.0,23,9.0
2017-02-16 00:00:00,4,7,9.0,0,5.0,0,9.0
2017-02-16 01:00:00,4,9,7.0,0,4.0,1,9.0
2017-02-16 02:00:00,4,4,9.0,0,2.0,2,7.0
2017-02-16 03:00:00,4,2,4.0,0,5.0,3,9.0
2017-02-16 04:00:00,4,5,2.0,0,4.0,4,4.0
2017-02-16 05:00:00,4,4,5.0,0,6.0,5,2.0
2017-02-16 06:00:00,4,5,4.0,0,6.0,6,5.0
2017-02-16 07:00:00,4,5,5.0,0,6.0,7,4.0
2017-02-16 08:00:00,4,7,5.0,0,6.0,8,5.0
2017-02-16 09:00:00,4,5,7.0,0,7.0,9,5.0
2017-02-16 10:00:00,4,10,5.0,0,8.0,10,7.0
2017-02-16 11:00:00,4,10,10.0,0,11.0,11,5.0
2017-02-16 12:00:00,4,9,10.0,0,10.0,12,10.0
2017-02-16 13:00:00,4,7,9.0,0,12.0,13,10.0
2017-02-16 14:00:00,4,5,7.0,0,9.0,14,9.0
2017-02-16 15:00:00,4,8,5.0,0,13.0,15,7.0
2017-02-16 16:00:00,4,9,8.0,0,14.0,16,5.0
2017-02-16 17:00:00,4,9,9.0,0,5.0,17,8.0
2017-02-16 18:00:00,4,8,9.0,0,8.0,18,9.0
2017-02-16 19:00:00,4,6,8.0,0,8.0,19,9.0
2017-02-16 20:00:00,4,8,6.0,0,8.0,20,8.0
2017-02-16 21:00:00,4,6,8.0,0,9.0,21,6.0
2017-02-16 22:00:00,4,6,6.0,0,9.0,22,8.0
2017-02-16 23:00:00,4,8,6.0,0,9.0,23,6.0
2017-02-17 00:00:00,4,5,8.0,0,7.0,0,6.0
2017-02-17 01:00:00,4,7,5.0,0,9.0,1,8.0
2017-02-17 02:00:00,4,4,7.0,0,4.0,2,5.0
2017-02-17 03:00:00,4,6,4.0,0,2.0,3,7.0
2017-02-17 04:00:00,4,5,6.0,0,5.0,4,4.0
2017-02-17 05:00:00,4,3,5.0,0,4.0,5,6.0
2017-02-17 06:00:00,4,5,3.0,0,5.0,6,5.0
2017-02-17 07:00:00,4,3,5.0,0,5.0,7,3.0
2017-02-17 08:00:00,4,6,3.0,0,7.0,8,5.0
2017-02-17 09:00:00,4,7,6.0,0,5.0,9,3.0
2017-02-17 10:00:00,4,5,7.0,0,10.0,10,6.0
2017-02-17 11:00:00,4,10,5.0,0,10.0,11,7.0
2017-02-17 12:00:00,4,10,10.0,0,9.0,12,5.0
2017-02-17 13:00:00,4,8,10.0,0,7.0,13,10.0
2017-02-17 14:00:00,4,8,8.0,0,5.0,14,10.0
2017-02-17 15:00:00,4,4,8.0,0,8.0,15,8.0
2017-02-17 16:00:00,4,6,4.0,0,9.0,16,8.0
2017-02-17 17:00:00,4,7,6.0,0,9.0,17,4.0
2017-02-17 18:00:00,4,7,7.0,0,8.0,18,6.0
2017-02-17 19:00:00,4,6,7.0,0,6.0,19,7.0
2017-02-17 20:00:00,4,9,6.0,0,8.0,20,7.0
2017-02-17 21:00:00,4,8,9.0,0,6.0,21,6.0
2017-02-17 22:00:00,4,9,8.0,0,6.0,22,9.0
2017-02-17 23:00:00,4,8,9.0,0,8.0,23,8.0
2017-02-18 00:00:00,4,7,8.0,0,5.0,0,9.0
2017-02-18 01:00:00,4,7,7.0,0,7.0,1,8.0
2017-02-18 02:00:00,4,3,7.0,0,4.0,2,7.0
2017-02-18 03:00:00,4,2,3.0,0,6.0,3,7.0
2017-02-18 04:00:00,4,4,2.0,0,5.0,4,3.0
2017-02-18 05:00:00,4,6,4.0,0,3.0,5,2.0
2017-02-18 06:00:00,4,5,6.0,0,5.0,6,4.0
2017-02-18 07:00:00,4,6,5.0,0,3.0,7,6.0
2017-02-18 08:00:00,4,3,6.0,0,6.0,8,5.0
2017-02-18 09:00:00,4,7,3.0,0,7.0,9,6.0
2017-02-18 10:00:00,4,10,7.0,0,5.0,10,3.0
2017-02-18 11:00:00,4,7,10.0,0,10.0,11,7.0
2017-02-18 12:00:00,4,9,7.0,0,10.0,12,10.0
2017-02-18 13:00:00,4,9,9.0,0,8.0,13,7.0
2017-02-18 14:00:00,4,6,9.0,0,8.0,14,9.0
2017-02-18 15:00:00,4,10,6.0,0,4.0,15,9.0
2017-02-18 16:00:00,4,5,10.0,0,6.0,16,6.0
2017-02-18 17:00:00,4,5,5.0,0,7.0,17,10.0
2017-02-18 18:00:00,4,6,5.0,0,7.0,18,5.0
2017-02-18 19:00:00,4,9,6.0,0,6.0,19,5.0
2017-02-18 20:00:00,4,9,9.0,0,9.0,20,6.0
2017-02-18 21:00:00,4,10,9.0,0,8.0,21,9.0
2017-02-18 22:00:00,4,7,10.0,0,9.0,22,9.0
2017-02-18 23:00:00,4,8,7.0,0,8.0,23,10.0
2017-02-19 00:00:00,4,5,8.0,0,7.0,0,7.0
2017-02-19 01:00:00,4,6,5.0,0,7.0,1,8.0
2017-02-19 02:00:00,4,4,6.0,0,3.0,2,5.0
2017-02-19 03:00:00,4,5,4.0,0,2.0,3,6.0
2017-02-19 04:00:00,4,2,5.0,0,4.0,4,4.0
2017-02-19 05:00:00,4,6,2.0,0,6.0,5,5.0
2017-02-19 06:00:00,4,3,6.0,0,5.0,6,2.0
2017-02-19 07:00:00,4,3,3.0,0,6.0,7,6.0
2017-02-19 08:00:00,4,5,3.0,0,3.0,8,3.0
2017-02-19 09:00:00,4,6,5.0,0,7.0,9,3.0
2017-02-19 10:00:00,4,8,6.0,0,10.0,10,5.0
2017-02-19 11:00:00,4,7,8.0,0,7.0,11,6.0
2017-02-19 12:00:00,4,7,7.0,0,9.0,12,8.0
2017-02-19 13:00:00,4,8,7.0,0,9.0,13,7.0
2017-02-19 14:00:00,4,8,8.0,0,6.0,14,7.0
2017-02-19 15:00:00,4,5,8.0,0,10.0,15,8.0
2017-02-19 16:00:00,4,3,5.0,0,5.0,16,8.0
2017-02-19 17:00:00,4,7,3.0,0,5.0,17,5.0
2017-02-19 18:00:00,4,8,7.0,0,6.0,18,3.0
2017-02-19 19:00:00,4,5,8.0,0,9.0,19,7.0
2017-02-19 20:00:00,4,12,5.0,0,9.0,20,8.0
2017-02-19 21:00:00,4,10,12.0,0,10.0,21,5.0
2017-02-19 22:00:00,4,8,10.0,0,7.0,22,12.0
2017-02-19 23:00:00,4,6,8.0,0,8.0,23,10.0
2017-02-20 00:00:00,4,8,6.0,0,5.0,0,8.0
2017-02-20 01:00:00,4,5,8.0,0,6.0,1,6.0
2017-02-20 02:00:00,4,5,5.0,0,4.0,2,8.0
2017-02-20 03:00:00,4,3,5.0,0,5.0,3,5.0
2017-02-20 04:00:00,4,2,3.0,0,2.0,4,5.0
2017-02-20 05:00:00,4,4,2.0,0,6.0,5,3.0
2017-02-20 06:00:00,4,3,4.0,0,3.0,6,2.0
2017-02-20 07:00:00,4,2,3.0,0,3.0,7,4.0
2017-02-20 08:00:00,4,7,2.0,0,5.0,8,3.0
2017-02-20 09:00:00,4,5,7.0,0,6.0,9,2.0
2017-02-20 10:00:00,4,7,5.0,0,8.0,10,7.0
2017-02-20 11:00:00,4,14,7.0,1,7.0,11,5.0
2017-02-20 12:00:00,4,22,14.0,1,7.0,12,7.0
2017-02-20 13:00:00,4,19,22.0,1,8.0,13,14.0
2017-02-20 14:00:00,4,18,19.0,1,8.0,14,22.0
2017-02-20 15:00:00,4,17,18.0,1,5.0,15,19.0
2017-02-20 16:00:00,4,19,17.0,1,3.0,16,18.0
2017-02-20 17:00:00,4,17,19.0,1,7.0,17,17.0
2017-02-20 18:00:00,4,12,17.0,0,8.0,18,19.0
2017-02-20 19:00:00,4,14,12.0,1,5.0,19,17.0
2017-02-20 20:00:00,4,14,14.0,1,12.0,20,12.0
2017-02-20 21:00:00,4,18,14.0,1,10.0,21,14.0
2017-02-20 22:00:00,4,13,18.0,1,8.0,22,14.0
2017-02-20 23:00:00,4,13,13.0,1,6.0,23,18.0
2017-02-21 00:00:00,4,6,13.0,0,8.0,0,13.0
2017-02-21 01:00:00,4,9,6.0,0,5.0,1,13.0
2017-02-21 02:00:00,4,5,9.0,0,5.0,2,6.0
2017-02-21 03:00:00,4,4,5.0,0,3.0,3,9.0
2017-02-21 04:00:00,4,6,4.0,0,2.0,4,5.0
2017-02-21 05:00:00,4,2,6.0,0,4.0,5,4.0
2017-02-21 06:00:00,4,5,2.0,0,3.0,6,6.0
2017-02-21 07:00:00,4,3,5.0,0,2.0,7,2.0
2017-02-21 08:00:00,4,5,3.0,0,7.0,8,5.0
2017-02-21 09:00:00,4,5,5.0,0,5.0,9,3.0
2017-02-21 10:00:00,4,9,5.0,0,7.0,10,5.0
2017-02-21 11:00:00,4,13,9.0,1,14.0,11,5.0
2017-02-21 12:00:00,4,11,13.0,0,22.0,12,9.0
2017-02-21 13:00:00,4,18,11.0,1,19.0,13,13.0
2017-02-21 14:00:00,4,11,18.0,0,18.0,14,11.0
2017-02-21 15:00:00,4,12,11.0,0,17.0,15,18.0
2017-02-21 16:00:00,4,8,12.0,0,19.0,16,11.0
2017-02-21 17:00:00,4,10,8.0,0,17.0,17,12.0
2017-02-21 18:00:00,4,10,10.0,0,12.0,18,8.0
2017-02-21 19:00:00,4,13,10.0,1,14.0,19,10.0
2017-02-21 20:00:00,4,13,13.0,1,14.0,20,10.0
2017-02-21 21:00:00,4,11,13.0,0,18.0,21,13.0
2017-02-21 22:00:00,4,13,11.0,1,13.0,22,13.0
2017-02-21 23:00:00,4,7,13.0,0,13.0,23,11.0
2017-02-22 00:00:00,4,11,7.0,0,6.0,0,13.0
2017-02-22 01:00:00,4,7,11.0,0,9.0,1,7.0
2017-02-22 02:00:00,4,7,7.0,0,5.0,2,11.0
2017-02-22 03:00:00,4,5,7.0,0,4.0,3,7.0
2017-02-22 04:00:00,4,3,5.0,0,6.0,4,7.0
2017-02-22 05:00:00,4,6,3.0,0,2.0,5,5.0
2017-02-22 06:00:00,4,4,6.0,0,5.0,6,3.0
2017-02-22 07:00:00,4,3,4.0,0,3.0,7,6.0
2017-02-22 08:00:00,4,7,3.0,0,5.0,8,4.0
2017-02-22 09:00:00,4,8,7.0,0,5.0,9,3.0
2017-02-22 10:00:00,4,9,8.0,0,9.0,10,7.0
2017-02-22 11:00:00,4,13,9.0,1,13.0,11,8.0
2017-02-22 12:00:00,4,16,13.0,1,11.0,12,9.0
2017-02-22 13:00:00,4,12,16.0,0,18.0,13,13.0
2017-02-22 14:00:00,4,10,12.0,0,11.0,14,16.0
2017-02-22 15:00:00,4,11,10.0,0,12.0,15,12.0
2017-02-22 16:00:00,4,8,11.0,0,8.0,16,10.0
2017-02-22 17:00:00,4,12,8.0,0,10.0,17,11.0
2017-02-22 18:00:00,4,9,12.0,0,10.0,18,8.0
2017-02-22 19:00:00,4,8,9.0,0,13.0,19,12.0
2017-02-22 20:00:00,4,8,8.0,0,13.0,20,9.0
2017-02-22 21:00:00,4,9,8.0,0,11.0,21,8.0
2017-02-22 22:00:00,4,7,9.0,0,13.0,22,8.0
2017-02-22 23:00:00,4,8,7.0,0,7.0,23,9.0
2017-02-23 00:00:00,4,12,8.0,0,11.0,0,7.0
2017-02-23 01:00:00,4,7,12.0,0,7.0,1,8.0
2017-02-23 02:00:00,4,2,7.0,0,7.0,2,12.0
2017-02-23 03:00:00,4,4,2.0,0,5.0,3,7.0
2017-02-23 04:00:00,4,8,4.0,0,3.0,4,2.0
2017-02-23 05:00:00,4,4,8.0,0,6.0,5,4.0
2017-02-23 06:00:00,4,8,4.0,0,4.0,6,8.0
2017-02-23 07:00:00,4,7,8.0,0,3.0,7,4.0
2017-02-23 08:00:00,4,5,7.0,0,7.0,8,8.0
2017-02-23 09:00:00,4,5,5.0,0,8.0,9,7.0
2017-02-23 10:00:00,4,10,5.0,0,9.0,10,5.0
2017-02-23 11:00:00,4,10,10.0,0,13.0,11,5.0
2017-02-23 12:00:00,4,10,10.0,0,16.0,12,10.0
2017-02-23 13:00:00,4,9,10.0,0,12.0,13,10.0
2017-02-23 14:00:00,4,10,9.0,0,10.0,14,10.0
2017-02-23 15:00:00,4,12,10.0,0,11.0,15,9.0
2017-02-23 16:00:00,4,8,12.0,0,8.0,16,10.0
2017-02-23 17:00:00,4,7,8.0,0,12.0,17,12.0
2017-02-23 18:00:00,4,10,7.0,0,9.0,18,8.0
2017-02-23 19:00:00,4,16,10.0,1,8.0,19,7.0
2017-02-23 20:00:00,4,15,16.0,1,8.0,20,10.0
2017-02-23 21:00:00,4,13,15.0,1,9.0,21,16.0
2017-02-23 22:00:00,4,14,13.0,1,7.0,22,15.0
2017-02-23 23:00:00,4,10,14.0,0,8.0,23,13.0
2017-02-24 00:00:00,4,7,10.0,0,12.0,0,14.0
2017-02-24 01:00:00,4,8,7.0,0,7.0,1,10.0
2017-02-24 02:00:00,4,7,8.0,0,2.0,2,7.0
2017-02-24 03:00:00,4,6,7.0,0,4.0,3,8.0
2017-02-24 04:00:00,4,6,6.0,0,8.0,4,7.0
2017-02-24 05:00:00,4,5,6.0,0,4.0,5,6.0
2017-02-24 06:00:00,4,6,5.0,0,8.0,6,6.0
2017-02-24 07:00:00,4,3,6.0,0,7.0,7,5.0
2017-02-24 08:00:00,4,4,3.0,0,5.0,8,6.0
2017-02-24 09:00:00,4,10,4.0,0,5.0,9,3.0
2017-02-24 10:00:00,4,6,10.0,0,10.0,10,4.0
2017-02-24 11:00:00,4,10,6.0,0,10.0,11,10.0
2017-02-24 12:00:00,4,10,10.0,0,10.0,12,6.0
2017-02-24 13:00:00,4,9,10.0,0,9.0,13,10.0
2017-02-24 14:00:00,4,7,9.0,0,10.0,14,10.0
2017-02-24 15:00:00,4,8,7.0,0,12.0,15,9.0
2017-02-24 16:00:00,4,19,8.0,1,8.0,16,7.0
2017-02-24 17:00:00,4,15,19.0,1,7.0,17,8.0
2017-02-24 18:00:00,4,16,15.0,1,10.0,18,19.0
2017-02-24 19:00:00,4,12,16.0,0,16.0,19,15.0
2017-02-24 20:00:00,4,8,12.0,0,15.0,20,16.0
2017-02-24 21:00:00,4,9,8.0,0,13.0,21,12.0
2017-02-24 22:00:00,4,15,9.0,1,14.0,22,8.0
2017-02-24 23:00:00,4,10,15.0,0,10.0,23,9.0
2017-02-25 00:00:00,4,6,10.0,0,7.0,0,15.0
2017-02-25 01:00:00,4,9,6.0,0,8.0,1,10.0
2017-02-25 02:00:00,4,4,9.0,0,7.0,2,6.0
2017-02-25 03:00:00,4,7,4.0,0,6.0,3,9.0
2017-02-25 04:00:00,4,7,7.0,0,6.0,4,4.0
2017-02-25 05:00:00,4,3,7.0,0,5.0,5,7.0
2017-02-25 06:00:00,4,3,3.0,0,6.0,6,7.0
2017-02-25 07:00:00,4,6,3.0,0,3.0,7,3.0
2017-02-25 08:00:00,4,4,6.0,0,4.0,8,3.0
2017-02-25 09:00:00,4,4,4.0,0,10.0,9,6.0
2017-02-25 10:00:00,4,8,4.0,0,6.0,10,4.0
2017-02-25 11:00:00,4,7,8.0,0,10.0,11,4.0
2017-02-25 12:00:00,4,6,7.0,0,10.0,12,8.0
2017-02-25 13:00:00,4,11,6.0,0,9.0,13,7.0
2017-02-25 14:00:00,4,10,11.0,0,7.0,14,6.0
2017-02-25 15:00:00,4,7,10.0,0,8.0,15,11.0
2017-02-25 16:00:00,4,5,7.0,0,19.0,16,10.0
2017-02-25 17:00:00,4,5,5.0,0,15.0,17,7.0
2017-02-25 18:00:00,4,9,5.0,0,16.0,18,5.0
2017-02-25 19:00:00,4,10,9.0,0,12.0,19,5.0
2017-02-25 20:00:00,4,7,10.0,0,8.0,20,9.0
2017-02-25 21:00:00,4,8,7.0,0,9.0,21,10.0
2017-02-25 22:00:00,4,7,8.0,0,15.0,22,7.0
2017-02-25 23:00:00,4,7,7.0,0,10.0,23,8.0
2017-02-26 00:00:00,4,5,7.0,0,6.0,0,7.0
2017-02-26 01:00:00,4,8,5.0,0,9.0,1,7.0
2017-02-26 02:00:00,4,7,8.0,0,4.0,2,5.0
2017-02-26 03:00:00,4,5,7.0,0,7.0,3,8.0
2017-02-26 04:00:00,4,6,5.0,0,7.0,4,7.0
2017-02-26 05:00:00,4,1,6.0,0,3.0,5,5.0
2017-02-26 06:00:00,4,5,1.0,0,3.0,6,6.0
2017-02-26 07:00:00,4,6,5.0,0,6.0,7,1.0
2017-02-26 08:00:00,4,6,6.0,0,4.0,8,5.0
2017-02-26 09:00:00,4,7,6.0,0,4.0,9,6.0
2017-02-26 10:00:00,4,6,7.0,0,8.0,10,6.0
2017-02-26 11:00:00,4,9,6.0,0,7.0,11,7.0
2017-02-26 12:00:00,4,7,9.0,0,6.0,12,6.0
2017-02-26 13:00:00,4,6,7.0,0,11.0,13,9.0
2017-02-26 14:00:00,4,7,6.0,0,10.0,14,7.0
2017-02-26 15:00:00,4,5,7.0,0,7.0,15,6.0
2017-02-26 16:00:00,4,4,5.0,0,5.0,16,7.0
2017-02-26 17:00:00,4,9,4.0,0,5.0,17,5.0
2017-02-26 18:00:00,4,10,9.0,0,9.0,18,4.0
2017-02-26 19:00:00,4,8,10.0,0,10.0,19,9.0
2017-02-26 20:00:00,4,7,8.0,0,7.0,20,10.0
2017-02-26 21:00:00,4,7,7.0,0,8.0,21,8.0
2017-02-26 22:00:00,4,8,7.0,0,7.0,22,7.0
2017-02-26 23:00:00,4,10,8.0,0,7.0,23,7.0
2017-02-27 00:00:00,4,8,10.0,0,5.0,0,8.0
2017-02-27 01:00:00,4,3,8.0,0,8.0,1,10.0
2017-02-27 02:00:00,4,6,3.0,0,7.0,2,8.0
2017-02-27 03:00:00,4,4,6.0,0,5.0,3,3.0
2017-02-27 04:00:00,4,5,4.0,0,6.0,4,6.0
2017-02-27 05:00:00,4,5,5.0,0,1.0,5,4.0
2017-02-27 06:00:00,4,5,5.0,0,5.0,6,5.0
2017-02-27 07:00:00,4,5,5.0,0,6.0,7,5.0
2017-02-27 08:00:00,4,4,5.0,0,6.0,8,5.0
2017-02-27 09:00:00,4,5,4.0,0,7.0,9,5.0
2017-02-27 10:00:00,4,12,5.0,0,6.0,10,4.0
2017-02-27 11:00:00,4,10,12.0,0,9.0,11,5.0
2017-02-27 12:00:00,4,11,10.0,0,7.0,12,12.0
2017-02-27 13:00:00,4,10,11.0,0,6.0,13,10.0
2017-02-27 14:00:00,4,12,10.0,0,7.0,14,11.0
2017-02-27 15:00:00,4,11,12.0,0,5.0,15,10.0
2017-02-27 16:00:00,4,8,11.0,0,4.0,16,12.0
2017-02-27 17:00:00,4,13,8.0,1,9.0,17,11.0
2017-02-27 18:00:00,4,10,13.0,0,10.0,18,8.0
2017-02-27 19:00:00,4,15,10.0,1,8.0,19,13.0
2017-02-27 20:00:00,4,15,15.0,1,7.0,20,10.0
2017-02-27 21:00:00,4,15,15.0,1,7.0,21,15.0
2017-02-27 22:00:00,4,12,15.0,0,8.0,22,15.0
2017-02-27 23:00:00,4,10,12.0,0,10.0,23,15.0
2017-02-28 00:00:00,4,8,10.0,0,8.0,0,12.0
2017-02-28 01:00:00,4,6,8.0,0,3.0,1,10.0
2017-02-28 02:00:00,4,7,6.0,0,6.0,2,8.0
2017-02-28 03:00:00,4,6,7.0,0,4.0,3,6.0
2017-02-28 04:00:00,4,4,6.0,0,5.0,4,7.0
2017-02-28 05:00:00,4,7,4.0,0,5.0,5,6.0
2017-02-28 06:00:00,4,2,7.0,0,5.0,6,4.0
2017-02-28 07:00:00,4,6,2.0,0,5.0,7,7.0
2017-02-28 08:00:00,4,7,6.0,0,4.0,8,2.0
2017-02-28 09:00:00,4,6,7.0,0,5.0,9,6.0
2017-02-28 10:00:00,4,13,6.0,1,12.0,10,7.0
2017-02-28 11:00:00,4,11,13.0,0,10.0,11,6.0
2017-02-28 12:00:00,4,12,11.0,0,11.0,12,13.0
2017-02-28 13:00:00,4,10,12.0,0,10.0,13,11.0
2017-02-28 14:00:00,4,12,10.0,0,12.0,14,12.0
2017-02-28 15:00:00,4,10,12.0,0,11.0,15,10.0
2017-02-28 16:00:00,4,8,10.0,0,8.0,16,12.0
2017-02-28 17:00:00,4,11,8.0,0,13.0,17,10.0
2017-02-28 18:00:00,4,7,11.0,0,10.0,18,8.0
2017-02-28 19:00:00,4,8,7.0,0,15.0,19,11.0
2017-02-28 20:00:00,4,13,8.0,1,15.0,20,7.0
2017-02-28 21:00:00,4,7,13.0,0,15.0,21,8.0
2017-02-28 22:00:00,4,10,7.0,0,12.0,22,13.0
2017-02-28 23:00:00,4,11,10.0,0,10.0,23,7.0
2017-03-01 00:00:00,4,8,11.0,0,8.0,0,10.0
2017-03-01 01:00:00,4,5,8.0,0,6.0,1,11.0
2017-03-01 02:00:00,4,5,5.0,0,7.0,2,8.0
2017-03-01 03:00:00,4,5,5.0,0,6.0,3,5.0
2017-03-01 04:00:00,4,5,5.0,0,4.0,4,5.0
2017-03-01 05:00:00,4,3,5.0,0,7.0,5,5.0
2017-03-01 06:00:00,4,5,3.0,0,2.0,6,5.0
2017-03-01 07:00:00,4,2,5.0,0,6.0,7,3.0
